__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744587349.681601,-0.133768929,0.001372940,0.013742128,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.372000000,0.003112672,0.465556366,9.799870587,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102801265,0.998679278,-0.051378002,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.683831,-0.109320423,-0.001539816,-0.010921291,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.374000000,0.010200363,0.533148075,9.807268169,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103030869,0.998673373,-0.051492652,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.686005,-0.115570370,0.000026575,-0.001728366,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.376000000,-0.003375599,0.537005666,9.816907196,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103249934,0.998667727,-0.051602039,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.688203,-0.093830123,0.018206378,0.007373833,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.378000000,0.008666804,0.529970379,9.806436444,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103458352,0.998662345,-0.051706108,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.690078,-0.092540944,0.000897109,0.003464595,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.380000000,-0.000443153,0.556478051,9.812030796,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103655736,0.998657237,-0.051804668,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.691892,-0.084402888,-0.001747410,-0.002270550,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.382000000,0.001481348,0.561634691,9.802750674,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103841818,0.998652412,-0.051897584,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.694373,-0.077458228,-0.012634733,-0.009608632,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.384000000,-0.024406443,0.592837933,9.820510386,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104016253,0.998647882,-0.051984684,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.696401,-0.064499864,-0.025635434,0.000699290,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.386000000,0.006305038,0.589253983,9.801292025,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104178722,0.998643656,-0.052065809,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.698036,-0.069329860,-0.013825166,-0.009072115,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.388000000,0.003990858,0.612762281,9.816648873,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104328949,0.998639742,-0.052140820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.700205,-0.032760455,-0.003948506,0.004967527,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.390000000,0.006398823,0.633435206,9.806106463,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104466739,0.998636148,-0.052209621,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.702029,-0.067969678,-0.001413196,0.008350689,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.392000000,0.018316581,0.659630375,9.806778718,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104591778,0.998632882,-0.052272055,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.704223,-0.045350277,0.011458428,0.010007834,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.394000000,0.002030368,0.630280580,9.793461353,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104704123,0.998629944,-0.052328151,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.706277,-0.043271603,-0.003161047,0.017145303,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.396000000,-0.001483457,0.680524716,9.808538455,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104803306,0.998627348,-0.052377674,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.708318,-0.038305273,0.004339793,0.014317463,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.398000000,0.004708818,0.683413241,9.814957892,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104889214,0.998625097,-0.052420569,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.711054,-0.021427058,-0.004439122,0.012375382,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.400000000,0.002878862,0.684938965,9.805291606,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104961759,0.998623195,-0.052456792,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.712520,-0.036399909,-0.007187138,-0.004416713,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.402000000,-0.006143284,0.681675840,9.809706950,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.105020842,0.998621645,-0.052486293,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.714427,-0.015913324,0.002808007,0.006342078,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.404000000,0.003673912,0.686816805,9.796926564,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.105066526,0.998620445,-0.052509103,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.716297,-0.021904868,-0.010624647,0.025182596,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.406000000,0.018040149,0.690170308,9.779686518,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.105098811,0.998619598,-0.052525223,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.718434,-0.012519019,-0.010209541,0.006701247,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.408000000,0.017987730,0.690640936,9.800461479,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.105117616,0.998619104,-0.052534613,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.720839,-0.021015737,0.002798638,0.008174941,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.410000000,-0.011705022,0.696439297,9.788260180,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.105122927,0.998618964,-0.052537265,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.722402,-0.002895774,-0.002339899,0.003794076,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.412000000,0.005643302,0.682936282,9.801434132,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.105114829,0.998619177,-0.052533222,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.724320,0.011682261,-0.006967396,0.008332835,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.414000000,-0.005980435,0.693777339,9.816301918,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.105093314,0.998619742,-0.052522479,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.726441,0.009076357,-0.000355890,0.002851173,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.416000000,0.004875919,0.654681255,9.789519113,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.105058604,0.998620653,-0.052505148,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.728283,0.020955653,0.003307720,-0.006878177,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.418000000,0.011648056,0.656375431,9.835334664,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.105011007,0.998621903,-0.052481382,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.730239,0.031911928,0.004882809,0.002983721,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.420000000,-0.007170182,0.640451886,9.799645996,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104950682,0.998623485,-0.052451261,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.732346,0.038941760,-0.002287354,0.009897314,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.422000000,-0.000285074,0.632393958,9.799202005,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104877905,0.998625393,-0.052414923,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.734426,0.024733665,0.007825064,0.013218173,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.424000000,-0.002446556,0.611361568,9.802101279,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104793017,0.998627617,-0.052372537,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.736304,0.039348800,-0.010747136,-0.004564251,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.426000000,0.005731767,0.609807075,9.797600912,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104696349,0.998630147,-0.052324269,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.738463,0.059536564,-0.012948636,0.009252715,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.428000000,0.007044514,0.590707145,9.820845362,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104588040,0.998632979,-0.052270189,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.740255,0.068203250,-0.001651101,0.001065493,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.430000000,0.005204023,0.585180835,9.799740376,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104468470,0.998636102,-0.052210485,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.742375,0.060782857,0.009357457,0.005597069,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.432000000,0.001250349,0.555639271,9.796268971,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104338188,0.998639501,-0.052145433,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.744312,0.074279745,-0.008832697,-0.021891070,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.434000000,0.004845886,0.525091730,9.798088363,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104197677,0.998643162,-0.052075273,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.746403,0.068065655,0.012800236,0.006993357,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.436000000,0.004524520,0.518697050,9.795492567,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.104047251,0.998647076,-0.052000162,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.748368,0.084215748,0.012979260,0.002569776,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.438000000,0.004555620,0.474461095,9.795266515,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103887398,0.998651229,-0.051920344,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.750785,0.097763548,0.003565511,0.012112714,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.440000000,0.003789448,0.468505079,9.785371039,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103718504,0.998655610,-0.051836010,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.752517,0.093299755,-0.000704228,-0.004763877,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.442000000,-0.010877753,0.438553131,9.776831386,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103541129,0.998660204,-0.051747442,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.754452,0.082494216,0.018000560,-0.006258322,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.444000000,0.035584921,0.404508092,9.793357742,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103355899,0.998664992,-0.051654951,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.756858,0.091434984,0.002122773,-0.023892706,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.446000000,0.003779609,0.376674849,9.806721850,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.103163277,0.998669962,-0.051558768,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.758600,0.096423045,0.008191791,0.010574504,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.448000000,-0.009367074,0.365794445,9.801866002,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102963622,0.998675104,-0.051459073,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.760839,0.096694469,0.001312367,0.003406923,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.450000000,-0.009602010,0.320710579,9.809960437,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102757480,0.998680403,-0.051356138,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.762841,0.105945724,-0.010470903,0.006253451,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.452000000,0.011090930,0.281231459,9.799375682,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102545583,0.998685838,-0.051250329,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.764868,0.110557404,-0.002591575,-0.023088258,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.454000000,0.007085456,0.236272685,9.806352509,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102328645,0.998691392,-0.051142002,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.766653,0.114159728,-0.018635216,0.017583776,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.456000000,0.001987762,0.239701146,9.804430434,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.102107146,0.998697049,-0.051031398,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.768633,0.108339744,-0.012304003,0.002527873,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.458000000,0.007080320,0.216506013,9.805139869,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.101881528,0.998702800,-0.050918735,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.770988,0.107012298,-0.006691452,-0.004866053,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.460000000,0.004362947,0.202108843,9.806833853,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.101652394,0.998708627,-0.050804316,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.773117,0.131823890,0.012242280,-0.002211331,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.462000000,-0.012110751,0.131847875,9.809315207,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.101419983,0.998714524,-0.050688261,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.775207,0.116647920,0.004874981,0.006397459,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.464000000,-0.019183806,0.138551835,9.794663205,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.101184800,0.998720477,-0.050570820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
